# SOURCE: Generated from crop parameter files and daily weather data
# DATE: 2026-03-04
# DESCRIPTION: Daily crop growth lookup for potato planted 11-15
#   under underpv_high (winter season, 120 days).
#   One row per day of season for each (irrigation_policy, weather_year) combination.
#   The final day_of_season row contains the harvest yield in yield_fresh_kg_ha.
# ROWS: 8635
# CROP: potato
# PLANTING_DATE: 11-15
# CONDITION: underpv_high
# SEASON_LENGTH: 120 days
# IRRIGATION_POLICIES: full_eto (100%), optimal_deficit (85%), deficit_80 (80%), deficit_60 (60%), rainfed (0%)
# UNITS: eto_mm=mm/day, etc_mm=mm/day, irrigation_mm=mm/day (irrigation only),
#   water_applied_mm=mm/day (irrigation+precip, capped at 1.1*ETc),
#   fpar=fraction (0-1), biomass_kg_ha=kg DM/ha/day,
#   cumulative_biomass_kg_ha=kg DM/ha,
#   yield_fresh_kg_ha=kg fresh weight/ha (final day only)
# LOGIC: ETo via FAO-56 Penman-Monteith (Eq.6). ETc = Kc * ETo_ref * (1-ET_red).
#   Humidity estimated as Tdew = Tmin - 2C (FAO arid-region approximation).
#   Under PV, ETo_ref uses openfield temps to avoid double-counting.
#   Canopy interception fPAR ramps with growth stage (seedling→full canopy).
#   Daily biomass = RUE * PAR * fPAR * Ks * Kt (tracks growth dynamics).
#   Yield = potential_yield * (ETa/ETc)^(1/alpha) * avg_Kt
#   where alpha = 1 + beta*(1.15 - Ky), producing concave water-yield response.
#   PV light/temp attenuation captured in condition-specific weather files.
# DEPENDENCIES: crop_coefficients-research.csv, crop_growth_params-research.csv,
#   yield_response_factors-research.csv, pv_microclimate_factors-research.csv,
#   planting_windows-research.csv, daily_weather_*-research.csv
irrigation_policy,weather_scenario_id,weather_year,day_of_season,date,growth_stage,kc,fpar,eto_mm,etc_mm,irrigation_mm,water_applied_mm,water_stress_coeff,temp_stress_coeff,biomass_kg_ha,cumulative_biomass_kg_ha,yield_fresh_kg_ha
full_eto,001,2010,18,2010-12-02,initial,0.5,0.185,1.78,0.52,0.52,0.52,1.0,1.0,7.7,99.8,0.0
full_eto,001,2010,19,2010-12-03,initial,0.5,0.19,1.69,0.49,0.49,0.49,1.0,1.0,7.4,107.3,0.0
full_eto,001,2010,20,2010-12-04,initial,0.5,0.195,1.71,0.49,0.49,0.49,1.0,1.0,7.6,114.9,0.0
full_eto,001,2010,21,2010-12-05,initial,0.5,0.2,1.71,0.49,0.49,0.49,1.0,1.0,7.9,122.8,0.0
full_eto,001,2010,22,2010-12-06,initial,0.5,0.205,2.33,0.68,0.68,0.68,1.0,1.0,7.9,130.7,0.0
full_eto,001,2010,23,2010-12-07,initial,0.5,0.21,1.86,0.54,0.54,0.54,1.0,1.0,8.2,138.8,0.0
full_eto,001,2010,24,2010-12-08,initial,0.5,0.215,1.59,0.46,0.46,0.46,1.0,1.0,7.7,146.5,0.0
full_eto,001,2010,25,2010-12-09,initial,0.5,0.22,1.95,0.57,0.57,0.57,1.0,1.0,7.7,154.2,0.0
full_eto,001,2010,26,2010-12-10,development,0.5,0.22,1.84,0.54,0.54,0.56,1.0,1.0,8.1,162.4,0.0
full_eto,001,2010,27,2010-12-11,development,0.522,0.24,2.12,0.65,0.65,0.69,1.0,1.0,6.9,169.2,0.0
full_eto,001,2010,28,2010-12-12,development,0.545,0.26,1.79,0.58,0.58,0.58,1.0,0.644,5.0,174.3,0.0
full_eto,001,2010,29,2010-12-13,development,0.567,0.28,1.54,0.52,0.52,0.52,1.0,0.583,5.5,179.8,0.0
full_eto,001,2010,30,2010-12-14,development,0.59,0.3,0.98,0.34,0.34,0.34,1.0,0.777,8.1,187.9,0.0
full_eto,001,2010,31,2010-12-15,development,0.612,0.32,1.26,0.45,0.45,0.45,1.0,0.921,8.4,196.4,0.0
full_eto,001,2010,32,2010-12-16,development,0.634,0.34,1.3,0.48,0.48,0.48,1.0,1.0,12.6,208.9,0.0
full_eto,001,2010,33,2010-12-17,development,0.657,0.36,1.37,0.52,0.52,0.52,1.0,1.0,13.4,222.3,0.0
full_eto,001,2010,34,2010-12-18,development,0.679,0.38,1.84,0.74,0.74,0.74,1.0,0.933,12.8,235.2,0.0
full_eto,001,2010,35,2010-12-19,development,0.702,0.4,1.83,0.76,0.76,0.76,1.0,0.798,12.0,247.1,0.0
full_eto,001,2010,36,2010-12-20,development,0.724,0.42,1.83,0.77,0.77,0.77,1.0,1.0,15.0,262.1,0.0
full_eto,001,2010,37,2010-12-21,development,0.747,0.44,1.73,0.75,0.75,0.75,1.0,1.0,15.6,277.6,0.0
full_eto,001,2010,38,2010-12-22,development,0.769,0.46,1.81,0.81,0.81,0.81,1.0,1.0,15.4,293.0,0.0
full_eto,001,2010,39,2010-12-23,development,0.791,0.48,2.27,1.05,1.05,1.05,1.0,1.0,15.8,308.9,0.0
full_eto,001,2010,40,2010-12-24,development,0.814,0.5,1.96,0.93,0.93,0.93,1.0,1.0,19.2,328.0,0.0
full_eto,001,2010,41,2010-12-25,development,0.836,0.52,1.6,0.78,0.78,0.78,1.0,1.0,20.2,348.2,0.0
full_eto,001,2010,42,2010-12-26,development,0.859,0.54,1.39,0.69,0.69,0.69,1.0,1.0,20.8,369.0,0.0
full_eto,001,2010,43,2010-12-27,development,0.881,0.56,1.75,0.89,0.89,0.89,1.0,1.0,21.4,390.5,0.0
full_eto,001,2010,44,2010-12-28,development,0.903,0.58,1.97,1.04,1.04,1.04,1.0,1.0,22.1,412.5,0.0
full_eto,001,2010,45,2010-12-29,development,0.926,0.6,1.93,1.03,1.03,1.13,1.0,1.0,8.0,420.6,0.0
full_eto,001,2010,46,2010-12-30,development,0.948,0.62,1.73,0.96,0.96,1.06,1.0,0.968,12.7,433.3,0.0
full_eto,001,2010,47,2010-12-31,development,0.971,0.64,1.7,0.98,0.98,1.04,1.0,0.829,17.6,450.9,0.0
full_eto,001,2010,48,2011-01-01,development,0.993,0.66,1.44,0.84,0.84,0.84,1.0,0.815,20.0,470.9,0.0
full_eto,001,2010,49,2011-01-02,development,1.016,0.68,1.23,0.73,0.73,0.73,1.0,0.922,23.2,494.1,0.0
full_eto,001,2010,50,2011-01-03,development,1.038,0.7,1.18,0.71,0.71,0.71,1.0,0.901,17.6,511.7,0.0
full_eto,001,2010,51,2011-01-04,development,1.06,0.72,1.8,1.12,1.12,1.12,1.0,0.819,22.4,534.1,0.0
full_eto,001,2010,52,2011-01-05,development,1.083,0.74,1.83,1.17,1.17,1.17,1.0,0.785,22.7,556.8,0.0
full_eto,001,2010,53,2011-01-06,development,1.105,0.76,1.84,1.2,1.2,1.2,1.0,0.827,24.4,581.2,0.0
full_eto,001,2010,54,2011-01-07,development,1.128,0.78,2.13,1.42,1.42,1.42,1.0,0.859,25.8,607.1,0.0
full_eto,001,2010,55,2011-01-08,development,1.15,0.8,1.95,1.33,1.33,1.33,1.0,0.695,22.3,629.4,0.0
full_eto,001,2010,56,2011-01-09,mid,1.15,0.8,1.77,1.21,1.21,1.21,1.0,0.65,21.2,650.5,0.0
full_eto,001,2010,57,2011-01-10,mid,1.15,0.8,1.63,1.11,1.11,1.11,1.0,0.694,23.0,673.6,0.0
full_eto,001,2010,58,2011-01-11,mid,1.15,0.8,1.48,1.0,1.0,1.0,1.0,0.788,24.7,698.3,0.0
full_eto,001,2010,59,2011-01-12,mid,1.15,0.8,1.33,0.89,0.89,0.89,1.0,0.984,30.2,728.4,0.0
full_eto,001,2010,60,2011-01-13,mid,1.15,0.8,1.45,0.97,0.97,0.97,1.0,0.903,29.6,758.0,0.0
full_eto,001,2010,61,2011-01-14,mid,1.15,0.8,1.7,1.16,1.16,1.17,1.0,0.783,24.8,782.8,0.0
full_eto,001,2010,62,2011-01-15,mid,1.15,0.8,1.65,1.12,1.12,1.24,1.0,0.685,19.2,802.1,0.0
full_eto,001,2010,63,2011-01-16,mid,1.15,0.8,1.69,1.15,1.15,1.15,1.0,0.735,24.1,826.2,0.0
full_eto,001,2010,64,2011-01-17,mid,1.15,0.8,1.29,0.87,0.87,0.95,1.0,0.786,22.4,848.6,0.0
full_eto,001,2010,65,2011-01-18,mid,1.15,0.8,1.41,0.96,0.96,1.05,1.0,0.604,11.8,860.3,0.0
full_eto,001,2010,66,2011-01-19,mid,1.15,0.8,1.38,0.93,0.93,0.93,1.0,0.817,25.5,885.9,0.0
full_eto,001,2010,67,2011-01-20,mid,1.15,0.8,1.36,0.91,0.91,0.91,1.0,0.837,26.5,912.4,0.0
full_eto,001,2010,68,2011-01-21,mid,1.15,0.8,1.52,1.02,1.02,1.02,1.0,0.847,28.1,940.6,0.0
full_eto,001,2010,69,2011-01-22,mid,1.15,0.8,1.64,1.11,1.11,1.11,1.0,0.906,30.9,971.4,0.0
full_eto,001,2010,70,2011-01-23,mid,1.15,0.8,1.58,1.06,1.06,1.06,1.0,0.871,30.1,1001.5,0.0
full_eto,001,2010,71,2011-01-24,mid,1.15,0.8,1.82,1.23,1.23,1.23,1.0,0.887,31.2,1032.7,0.0
full_eto,001,2010,72,2011-01-25,mid,1.15,0.8,1.63,1.11,1.11,1.11,1.0,0.782,22.1,1054.8,0.0
full_eto,001,2010,73,2011-01-26,mid,1.15,0.8,1.75,1.18,1.18,1.18,1.0,0.787,27.2,1081.9,0.0
full_eto,001,2010,74,2011-01-27,mid,1.15,0.8,1.41,0.94,0.94,0.94,1.0,1.0,34.5,1116.4,0.0
full_eto,001,2010,75,2011-01-28,mid,1.15,0.8,1.49,1.0,1.0,1.0,1.0,0.98,31.7,1148.1,0.0
full_eto,001,2010,76,2011-01-29,mid,1.15,0.8,1.91,1.27,1.27,1.27,1.0,1.0,32.1,1180.3,0.0
full_eto,001,2010,77,2011-01-30,mid,1.15,0.8,1.93,1.31,1.31,1.31,1.0,0.84,29.7,1210.0,0.0
full_eto,001,2010,78,2011-01-31,mid,1.15,0.8,1.93,1.31,1.31,1.31,1.0,0.73,25.6,1235.6,0.0
full_eto,001,2010,79,2011-02-01,mid,1.15,0.8,1.52,1.02,1.02,1.02,1.0,0.853,24.5,1260.1,0.0
full_eto,001,2010,80,2011-02-02,mid,1.15,0.8,1.89,1.29,1.29,1.29,1.0,0.824,29.8,1289.9,0.0
full_eto,001,2010,81,2011-02-03,mid,1.15,0.8,1.61,1.08,1.08,1.08,1.0,0.961,30.7,1320.6,0.0
full_eto,001,2010,82,2011-02-04,mid,1.15,0.8,1.73,1.15,1.15,1.15,1.0,1.0,30.0,1350.6,0.0
full_eto,001,2010,83,2011-02-05,mid,1.15,0.8,1.77,1.19,1.19,1.24,1.0,1.0,28.3,1378.9,0.0
full_eto,001,2010,84,2011-02-06,mid,1.15,0.8,1.45,0.96,0.96,0.98,1.0,1.0,27.4,1406.3,0.0
full_eto,001,2010,85,2011-02-07,mid,1.15,0.8,2.35,1.57,1.57,1.57,1.0,1.0,35.6,1441.9,0.0
full_eto,001,2010,86,2011-02-08,mid,1.15,0.8,2.21,1.5,1.5,1.51,1.0,0.857,29.7,1471.6,0.0
full_eto,001,2010,87,2011-02-09,mid,1.15,0.8,1.86,1.26,1.26,1.26,1.0,0.783,28.4,1500.0,0.0
full_eto,001,2010,88,2011-02-10,mid,1.15,0.8,1.73,1.18,1.18,1.18,1.0,0.747,20.2,1520.2,0.0
full_eto,001,2010,89,2011-02-11,mid,1.15,0.8,2.13,1.45,1.45,1.46,1.0,0.739,27.7,1547.9,0.0
full_eto,001,2010,90,2011-02-12,mid,1.15,0.8,1.83,1.24,1.24,1.24,1.0,0.71,28.9,1576.8,0.0
full_eto,001,2010,91,2011-02-13,mid,1.15,0.8,2.12,1.45,1.45,1.45,1.0,0.725,29.2,1606.0,0.0
full_eto,001,2010,92,2011-02-14,mid,1.15,0.8,2.02,1.37,1.37,1.37,1.0,0.76,31.3,1637.3,0.0
full_eto,001,2010,93,2011-02-15,mid,1.15,0.8,2.18,1.46,1.46,1.46,1.0,1.0,35.6,1672.9,0.0
full_eto,001,2010,94,2011-02-16,mid,1.15,0.8,2.27,1.54,1.54,1.54,1.0,0.84,28.4,1701.3,0.0
full_eto,001,2010,95,2011-02-17,mid,1.15,0.8,1.9,1.28,1.28,1.28,1.0,0.795,32.5,1733.8,0.0
full_eto,001,2010,96,2011-02-18,mid,1.15,0.8,1.62,1.08,1.08,1.08,1.0,0.993,42.1,1775.9,0.0
full_eto,001,2010,97,2011-02-19,mid,1.15,0.8,1.96,1.31,1.31,1.31,1.0,1.0,42.6,1818.6,0.0
full_eto,001,2010,98,2011-02-20,mid,1.15,0.8,2.33,1.58,1.58,1.58,1.0,0.871,32.3,1850.9,0.0
full_eto,001,2010,99,2011-02-21,mid,1.15,0.8,2.04,1.39,1.39,1.39,1.0,0.793,33.1,1884.0,0.0
full_eto,001,2010,100,2011-02-22,mid,1.15,0.8,1.8,1.21,1.21,1.21,1.0,0.969,41.3,1925.3,0.0
full_eto,001,2010,101,2011-02-23,late,1.15,0.8,2.0,1.34,1.34,1.34,1.0,1.0,43.5,1968.8,0.0
full_eto,001,2010,102,2011-02-24,late,1.129,0.792,1.79,1.17,1.17,1.17,1.0,1.0,36.9,2005.7,0.0
full_eto,001,2010,103,2011-02-25,late,1.108,0.783,2.47,1.61,1.61,1.61,1.0,0.989,40.5,2046.2,0.0
full_eto,001,2010,104,2011-02-26,late,1.087,0.775,2.23,1.44,1.44,1.44,1.0,0.76,30.4,2076.6,0.0
full_eto,001,2010,105,2011-02-27,late,1.066,0.766,2.22,1.4,1.4,1.4,1.0,0.849,35.7,2112.3,0.0
full_eto,001,2010,106,2011-02-28,late,1.045,0.758,2.34,1.44,1.44,1.44,1.0,0.87,36.9,2149.2,0.0
full_eto,001,2010,107,2011-03-01,late,1.024,0.749,2.11,1.26,1.26,1.26,1.0,1.0,41.8,2191.0,0.0
full_eto,001,2010,108,2011-03-02,late,1.003,0.741,2.34,1.37,1.37,1.37,1.0,1.0,40.7,2231.7,0.0
full_eto,001,2010,109,2011-03-03,late,0.982,0.733,2.64,1.51,1.51,1.51,1.0,1.0,42.2,2273.9,0.0
full_eto,001,2010,110,2011-03-04,late,0.961,0.724,2.72,1.52,1.52,1.52,1.0,1.0,42.5,2316.3,0.0
full_eto,001,2010,111,2011-03-05,late,0.939,0.716,2.69,1.47,1.47,1.47,1.0,1.0,41.8,2358.1,0.0
full_eto,001,2010,112,2011-03-06,late,0.918,0.707,1.96,1.04,1.04,1.04,1.0,1.0,40.7,2398.9,0.0
full_eto,001,2010,113,2011-03-07,late,0.897,0.699,2.37,1.25,1.25,1.25,1.0,1.0,38.9,2437.8,0.0
full_eto,001,2010,114,2011-03-08,late,0.876,0.691,2.27,1.17,1.17,1.17,1.0,0.899,37.3,2475.1,0.0
full_eto,001,2010,115,2011-03-09,late,0.855,0.682,2.51,1.27,1.27,1.27,1.0,0.868,33.9,2509.0,0.0
full_eto,001,2010,116,2011-03-10,late,0.834,0.674,1.98,0.99,0.99,0.99,1.0,0.559,21.4,2530.4,0.0
full_eto,001,2010,117,2011-03-11,late,0.813,0.665,2.06,1.0,1.0,1.01,1.0,0.517,20.7,2551.1,0.0
full_eto,001,2010,118,2011-03-12,late,0.792,0.657,2.45,1.15,1.15,1.16,1.0,0.7,26.1,2577.2,0.0
full_eto,001,2010,119,2011-03-13,late,0.771,0.648,2.32,1.05,1.05,1.05,1.0,0.807,31.5,2608.7,0.0
full_eto,001,2010,120,2011-03-14,late,0.75,0.64,2.27,1.0,1.0,1.0,1.0,0.915,37.5,2646.2,31440.0
full_eto,001,2011,1,2011-11-15,initial,0.5,0.1,1.93,0.57,0.57,0.57,1.0,0.967,4.2,4.2,0.0
full_eto,001,2011,2,2011-11-16,initial,0.5,0.105,1.89,0.56,0.56,0.56,1.0,0.856,3.5,7.7,0.0
full_eto,001,2011,3,2011-11-17,initial,0.5,0.11,1.73,0.51,0.51,0.51,1.0,0.944,4.5,12.2,0.0
full_eto,001,2011,4,2011-11-18,initial,0.5,0.115,1.87,0.55,0.55,0.55,1.0,1.0,4.6,16.8,0.0
full_eto,001,2011,5,2011-11-19,initial,0.5,0.12,2.12,0.63,0.63,0.63,1.0,0.893,4.5,21.3,0.0
full_eto,001,2011,6,2011-11-20,initial,0.5,0.125,2.07,0.61,0.61,0.61,1.0,0.792,4.2,25.6,0.0
full_eto,001,2011,7,2011-11-21,initial,0.5,0.13,2.07,0.61,0.61,0.61,1.0,0.828,4.5,30.1,0.0
full_eto,001,2011,8,2011-11-22,initial,0.5,0.135,1.95,0.57,0.57,0.57,1.0,0.979,5.6,35.7,0.0
full_eto,001,2011,9,2011-11-23,initial,0.5,0.14,1.74,0.51,0.51,0.51,1.0,1.0,5.8,41.5,0.0
full_eto,001,2011,10,2011-11-24,initial,0.5,0.145,2.01,0.59,0.59,0.59,1.0,0.95,5.6,47.1,0.0
full_eto,001,2011,11,2011-11-25,initial,0.5,0.15,2.17,0.64,0.64,0.64,1.0,0.994,5.4,52.5,0.0
full_eto,001,2011,12,2011-11-26,initial,0.5,0.155,2.0,0.59,0.59,0.59,1.0,0.903,5.7,58.2,0.0
full_eto,001,2011,13,2011-11-27,initial,0.5,0.16,2.04,0.6,0.6,0.6,1.0,0.818,5.3,63.6,0.0
full_eto,001,2011,14,2011-11-28,initial,0.5,0.165,2.04,0.6,0.6,0.62,1.0,0.886,5.6,69.2,0.0
full_eto,001,2011,15,2011-11-29,initial,0.5,0.17,1.69,0.49,0.49,0.49,1.0,0.835,5.7,74.9,0.0
full_eto,001,2011,16,2011-11-30,initial,0.5,0.175,1.39,0.41,0.41,0.41,1.0,0.911,6.1,81.0,0.0
full_eto,001,2011,17,2011-12-01,initial,0.5,0.18,1.55,0.45,0.45,0.45,1.0,0.925,6.6,87.6,0.0
full_eto,001,2011,18,2011-12-02,initial,0.5,0.185,1.73,0.51,0.51,0.51,1.0,0.97,7.0,94.6,0.0
full_eto,001,2011,19,2011-12-03,initial,0.5,0.19,1.78,0.52,0.52,0.52,1.0,0.982,7.2,101.9,0.0
full_eto,001,2011,20,2011-12-04,initial,0.5,0.195,1.68,0.49,0.49,0.49,1.0,1.0,7.8,109.6,0.0
full_eto,001,2011,21,2011-12-05,initial,0.5,0.2,1.79,0.52,0.52,0.52,1.0,0.982,7.7,117.4,0.0
full_eto,001,2011,22,2011-12-06,initial,0.5,0.205,2.11,0.62,0.62,0.62,1.0,0.97,7.8,125.2,0.0
full_eto,001,2011,23,2011-12-07,initial,0.5,0.21,1.76,0.52,0.52,0.52,1.0,0.869,6.6,131.9,0.0
full_eto,001,2011,24,2011-12-08,initial,0.5,0.215,2.15,0.64,0.64,0.64,1.0,0.88,7.3,139.2,0.0
full_eto,001,2011,25,2011-12-09,initial,0.5,0.22,1.94,0.57,0.57,0.57,1.0,0.81,7.1,146.3,0.0
full_eto,001,2011,26,2011-12-10,development,0.5,0.22,2.0,0.59,0.59,0.59,1.0,0.789,6.9,153.2,0.0
full_eto,001,2011,27,2011-12-11,development,0.522,0.24,1.77,0.54,0.54,0.54,1.0,0.879,8.4,161.6,0.0
full_eto,001,2011,28,2011-12-12,development,0.545,0.26,1.87,0.6,0.6,0.6,1.0,0.925,9.1,170.6,0.0
full_eto,001,2011,29,2011-12-13,development,0.567,0.28,1.67,0.56,0.56,0.56,1.0,0.931,9.8,180.4,0.0
full_eto,001,2011,30,2011-12-14,development,0.59,0.3,1.56,0.54,0.54,0.54,1.0,0.987,8.0,188.4,0.0
full_eto,001,2011,31,2011-12-15,development,0.612,0.32,2.31,0.83,0.83,0.83,1.0,0.876,10.5,198.9,0.0
full_eto,001,2011,32,2011-12-16,development,0.634,0.34,1.6,0.59,0.59,0.59,1.0,0.732,8.9,207.9,0.0
full_eto,001,2011,33,2011-12-17,development,0.657,0.36,1.51,0.58,0.58,0.58,1.0,0.876,12.1,219.9,0.0
full_eto,001,2011,34,2011-12-18,development,0.679,0.38,1.46,0.58,0.58,0.58,1.0,0.978,13.1,233.1,0.0
full_eto,001,2011,35,2011-12-19,development,0.702,0.4,1.58,0.64,0.64,0.64,1.0,1.0,13.8,246.9,0.0
full_eto,001,2011,36,2011-12-20,development,0.724,0.42,1.3,0.55,0.55,0.55,1.0,1.0,14.6,261.5,0.0
full_eto,001,2011,37,2011-12-21,development,0.747,0.44,1.48,0.65,0.65,0.65,1.0,0.943,10.4,272.0,0.0
full_eto,001,2011,38,2011-12-22,development,0.769,0.46,1.89,0.86,0.86,0.86,1.0,0.906,15.2,287.1,0.0
full_eto,001,2011,39,2011-12-23,development,0.791,0.48,1.78,0.83,0.83,0.83,1.0,0.863,15.2,302.3,0.0
full_eto,001,2011,40,2011-12-24,development,0.814,0.5,1.75,0.84,0.84,0.84,1.0,0.74,13.7,316.0,0.0
full_eto,001,2011,41,2011-12-25,development,0.836,0.52,1.72,0.85,0.85,0.85,1.0,0.661,12.6,328.6,0.0
full_eto,001,2011,42,2011-12-26,development,0.859,0.54,1.72,0.87,0.87,0.87,1.0,0.742,15.3,344.0,0.0
full_eto,001,2011,43,2011-12-27,development,0.881,0.56,1.72,0.89,0.89,0.89,1.0,0.839,18.0,362.0,0.0
full_eto,001,2011,44,2011-12-28,development,0.903,0.58,1.55,0.82,0.82,0.82,1.0,0.833,18.2,380.2,0.0
full_eto,001,2011,45,2011-12-29,development,0.926,0.6,1.28,0.7,0.7,0.71,1.0,0.857,19.1,399.3,0.0
full_eto,001,2011,46,2011-12-30,development,0.948,0.62,1.19,0.65,0.65,0.71,1.0,1.0,10.5,409.8,0.0
full_eto,001,2011,47,2011-12-31,development,0.971,0.64,2.02,1.16,1.16,1.16,1.0,0.832,16.3,426.1,0.0
full_eto,001,2011,48,2012-01-01,development,0.993,0.66,1.77,1.05,1.05,1.05,1.0,0.66,16.9,443.0,0.0
full_eto,001,2011,49,2012-01-02,development,1.016,0.68,1.81,1.09,1.09,1.09,1.0,0.643,15.9,458.9,0.0
full_eto,001,2011,50,2012-01-03,development,1.038,0.7,1.73,1.06,1.06,1.06,1.0,0.71,19.0,478.0,0.0
full_eto,001,2011,51,2012-01-04,development,1.06,0.72,1.6,1.0,1.0,1.0,1.0,0.761,21.6,499.5,0.0
full_eto,001,2011,52,2012-01-05,development,1.083,0.74,1.7,1.09,1.09,1.09,1.0,0.693,20.3,519.9,0.0
full_eto,001,2011,53,2012-01-06,development,1.105,0.76,1.53,1.0,1.0,1.0,1.0,0.597,18.1,538.0,0.0
full_eto,001,2011,54,2012-01-07,development,1.128,0.78,1.32,0.88,0.88,0.88,1.0,0.689,21.7,559.7,0.0
full_eto,001,2011,55,2012-01-08,development,1.15,0.8,1.72,1.17,1.17,1.17,1.0,0.663,19.7,579.4,0.0
full_eto,001,2011,56,2012-01-09,mid,1.15,0.8,1.61,1.1,1.1,1.1,1.0,0.57,17.7,597.2,0.0
full_eto,001,2011,57,2012-01-10,mid,1.15,0.8,1.46,0.98,0.98,0.98,1.0,0.71,21.2,618.3,0.0
full_eto,001,2011,58,2012-01-11,mid,1.15,0.8,1.75,1.2,1.2,1.2,1.0,0.574,17.8,636.1,0.0
full_eto,001,2011,59,2012-01-12,mid,1.15,0.8,1.72,1.18,1.18,1.18,1.0,0.486,15.8,652.0,0.0
full_eto,001,2011,60,2012-01-13,mid,1.15,0.8,1.75,1.2,1.2,1.2,1.0,0.48,15.0,667.0,0.0
full_eto,001,2011,61,2012-01-14,mid,1.15,0.8,1.49,1.02,1.02,1.02,1.0,0.456,14.9,681.9,0.0
full_eto,001,2011,62,2012-01-15,mid,1.15,0.8,1.53,1.04,1.04,1.04,1.0,0.591,20.0,701.9,0.0
full_eto,001,2011,63,2012-01-16,mid,1.15,0.8,1.7,1.16,1.16,1.16,1.0,0.555,18.8,720.7,0.0
