# SOURCE: Generated from crop parameter files and daily weather data
# DATE: 2026-02-24
# DESCRIPTION: Daily crop growth lookup for potato planted 11-15
#   under underpv_high (winter season, 120 days).
#   One row per day of season for each (irrigation_policy, weather_year) combination.
#   The final day_of_season row contains the harvest yield in yield_fresh_kg_ha.
# ROWS: 8635
# CROP: potato
# PLANTING_DATE: 11-15
# CONDITION: underpv_high
# SEASON_LENGTH: 120 days
# IRRIGATION_POLICIES: full_eto (100%), optimal_deficit (85%), deficit_80 (80%), deficit_60 (60%), rainfed (0%)
# UNITS: eto_mm=mm/day, etc_mm=mm/day, water_applied_mm=mm/day,
#   fpar=fraction (0-1), biomass_kg_ha=kg DM/ha/day,
#   cumulative_biomass_kg_ha=kg DM/ha,
#   yield_fresh_kg_ha=kg fresh weight/ha (final day only)
# LOGIC: ETo via Hargreaves (FAO-56 Eq.52). ETc = Kc * ETo_ref * (1-ET_red).
#   Under PV, ETo_ref uses openfield temps to avoid double-counting.
#   Canopy interception fPAR ramps with growth stage (seedling→full canopy).
#   Daily biomass = RUE * PAR * fPAR * Ks * Kt (tracks growth dynamics).
#   Yield = potential_yield * (ETa/ETc)^(1/alpha) * avg_Kt
#   where alpha = 1 + beta*(1.15 - Ky), producing concave water-yield response.
#   PV light/temp attenuation captured in condition-specific weather files.
# DEPENDENCIES: crop_coefficients-research.csv, crop_growth_params-research.csv,
#   yield_response_factors-research.csv, pv_microclimate_factors-research.csv,
#   planting_windows-research.csv, daily_weather_*-research.csv
irrigation_policy,weather_scenario_id,weather_year,day_of_season,date,growth_stage,kc,fpar,eto_mm,etc_mm,water_applied_mm,water_stress_coeff,temp_stress_coeff,biomass_kg_ha,cumulative_biomass_kg_ha,yield_fresh_kg_ha
full_eto,001,2011,12,2011-11-26,initial,0.5,0.155,4.67,1.38,1.38,1.0,0.903,5.7,58.2,0.0
full_eto,001,2011,13,2011-11-27,initial,0.5,0.16,4.64,1.37,1.37,1.0,0.818,5.3,63.6,0.0
full_eto,001,2011,14,2011-11-28,initial,0.5,0.165,4.77,1.41,1.43,1.0,0.886,5.6,69.2,0.0
full_eto,001,2011,15,2011-11-29,initial,0.5,0.17,4.57,1.35,1.35,1.0,0.835,5.7,74.9,0.0
full_eto,001,2011,16,2011-11-30,initial,0.5,0.175,3.73,1.1,1.1,1.0,0.911,6.1,81.0,0.0
full_eto,001,2011,17,2011-12-01,initial,0.5,0.18,4.48,1.32,1.32,1.0,0.925,6.6,87.6,0.0
full_eto,001,2011,18,2011-12-02,initial,0.5,0.185,4.38,1.29,1.29,1.0,0.97,7.0,94.6,0.0
full_eto,001,2011,19,2011-12-03,initial,0.5,0.19,4.84,1.43,1.43,1.0,0.982,7.2,101.9,0.0
full_eto,001,2011,20,2011-12-04,initial,0.5,0.195,4.93,1.45,1.45,1.0,1.0,7.8,109.6,0.0
full_eto,001,2011,21,2011-12-05,initial,0.5,0.2,4.34,1.28,1.28,1.0,0.982,7.7,117.4,0.0
full_eto,001,2011,22,2011-12-06,initial,0.5,0.205,4.63,1.37,1.37,1.0,0.97,7.8,125.2,0.0
full_eto,001,2011,23,2011-12-07,initial,0.5,0.21,4.32,1.28,1.28,1.0,0.869,6.6,131.9,0.0
full_eto,001,2011,24,2011-12-08,initial,0.5,0.215,4.26,1.26,1.26,1.0,0.88,7.3,139.2,0.0
full_eto,001,2011,25,2011-12-09,initial,0.5,0.22,4.06,1.2,1.2,1.0,0.81,7.1,146.3,0.0
full_eto,001,2011,26,2011-12-10,development,0.5,0.22,4.92,1.46,1.46,1.0,0.789,6.9,153.2,0.0
full_eto,001,2011,27,2011-12-11,development,0.522,0.24,4.74,1.46,1.46,1.0,0.879,8.4,161.6,0.0
full_eto,001,2011,28,2011-12-12,development,0.545,0.26,4.72,1.52,1.52,1.0,0.925,9.1,170.6,0.0
full_eto,001,2011,29,2011-12-13,development,0.567,0.28,4.4,1.47,1.47,1.0,0.931,9.8,180.4,0.0
full_eto,001,2011,30,2011-12-14,development,0.59,0.3,3.67,1.28,1.28,1.0,0.987,8.0,188.4,0.0
full_eto,001,2011,31,2011-12-15,development,0.612,0.32,4.6,1.67,1.67,1.0,0.876,10.5,198.9,0.0
full_eto,001,2011,32,2011-12-16,development,0.634,0.34,4.33,1.63,1.63,1.0,0.732,8.9,207.9,0.0
full_eto,001,2011,33,2011-12-17,development,0.657,0.36,4.15,1.61,1.61,1.0,0.876,12.1,219.9,0.0
full_eto,001,2011,34,2011-12-18,development,0.679,0.38,4.7,1.88,1.88,1.0,0.978,13.1,233.1,0.0
full_eto,001,2011,35,2011-12-19,development,0.702,0.4,4.86,2.0,2.0,1.0,1.0,13.8,246.9,0.0
full_eto,001,2011,36,2011-12-20,development,0.724,0.42,4.4,1.87,1.87,1.0,1.0,14.6,261.5,0.0
full_eto,001,2011,37,2011-12-21,development,0.747,0.44,3.21,1.41,1.41,1.0,0.943,10.4,272.0,0.0
full_eto,001,2011,38,2011-12-22,development,0.769,0.46,4.16,1.89,1.89,1.0,0.906,15.2,287.1,0.0
full_eto,001,2011,39,2011-12-23,development,0.791,0.48,3.93,1.84,1.84,1.0,0.863,15.2,302.3,0.0
full_eto,001,2011,40,2011-12-24,development,0.814,0.5,3.61,1.74,1.74,1.0,0.74,13.7,316.0,0.0
full_eto,001,2011,41,2011-12-25,development,0.836,0.52,3.56,1.77,1.77,1.0,0.661,12.6,328.6,0.0
full_eto,001,2011,42,2011-12-26,development,0.859,0.54,4.3,2.19,2.19,1.0,0.742,15.3,344.0,0.0
full_eto,001,2011,43,2011-12-27,development,0.881,0.56,4.25,2.21,2.21,1.0,0.839,18.0,362.0,0.0
full_eto,001,2011,44,2011-12-28,development,0.903,0.58,4.24,2.27,2.27,1.0,0.833,18.2,380.2,0.0
full_eto,001,2011,45,2011-12-29,development,0.926,0.6,3.65,2.0,2.01,1.0,0.857,19.1,399.3,0.0
full_eto,001,2011,46,2011-12-30,development,0.948,0.62,3.83,2.14,2.22,1.0,1.0,10.5,409.8,0.0
full_eto,001,2011,47,2011-12-31,development,0.971,0.64,4.09,2.35,2.35,1.0,0.832,16.3,426.1,0.0
full_eto,001,2011,48,2012-01-01,development,0.993,0.66,3.56,2.1,2.1,1.0,0.66,16.9,443.0,0.0
full_eto,001,2011,49,2012-01-02,development,1.016,0.68,3.7,2.24,2.24,1.0,0.643,15.9,458.9,0.0
full_eto,001,2011,50,2012-01-03,development,1.038,0.7,4.05,2.49,2.49,1.0,0.71,19.0,478.0,0.0
full_eto,001,2011,51,2012-01-04,development,1.06,0.72,3.86,2.43,2.43,1.0,0.761,21.6,499.5,0.0
full_eto,001,2011,52,2012-01-05,development,1.083,0.74,3.77,2.43,2.43,1.0,0.693,20.3,519.9,0.0
full_eto,001,2011,53,2012-01-06,development,1.105,0.76,3.66,2.41,2.41,1.0,0.597,18.1,538.0,0.0
full_eto,001,2011,54,2012-01-07,development,1.128,0.78,3.52,2.36,2.36,1.0,0.689,21.7,559.7,0.0
full_eto,001,2011,55,2012-01-08,development,1.15,0.8,3.94,2.69,2.69,1.0,0.663,19.7,579.4,0.0
full_eto,001,2011,56,2012-01-09,mid,1.15,0.8,3.78,2.59,2.59,1.0,0.57,17.7,597.2,0.0
full_eto,001,2011,57,2012-01-10,mid,1.15,0.8,3.82,2.61,2.61,1.0,0.71,21.2,618.3,0.0
full_eto,001,2011,58,2012-01-11,mid,1.15,0.8,3.51,2.4,2.4,1.0,0.574,17.8,636.1,0.0
full_eto,001,2011,59,2012-01-12,mid,1.15,0.8,3.65,2.51,2.51,1.0,0.486,15.8,652.0,0.0
full_eto,001,2011,60,2012-01-13,mid,1.15,0.8,3.46,2.38,2.38,1.0,0.48,15.0,667.0,0.0
full_eto,001,2011,61,2012-01-14,mid,1.15,0.8,3.55,2.45,2.45,1.0,0.456,14.9,681.9,0.0
full_eto,001,2011,62,2012-01-15,mid,1.15,0.8,3.56,2.44,2.44,1.0,0.591,20.0,701.9,0.0
full_eto,001,2011,63,2012-01-16,mid,1.15,0.8,3.7,2.54,2.54,1.0,0.555,18.8,720.7,0.0
full_eto,001,2011,64,2012-01-17,mid,1.15,0.8,3.79,2.59,2.6,1.0,0.637,17.9,738.6,0.0
full_eto,001,2011,65,2012-01-18,mid,1.15,0.8,3.96,2.7,2.7,1.0,0.688,23.3,761.9,0.0
full_eto,001,2011,66,2012-01-19,mid,1.15,0.8,4.7,3.21,3.21,1.0,0.666,20.0,781.9,0.0
full_eto,001,2011,67,2012-01-20,mid,1.15,0.8,4.4,3.02,3.02,1.0,0.5,15.9,797.8,0.0
full_eto,001,2011,68,2012-01-21,mid,1.15,0.8,3.81,2.62,2.62,1.0,0.468,16.4,814.3,0.0
full_eto,001,2011,69,2012-01-22,mid,1.15,0.8,4.01,2.76,2.76,1.0,0.469,14.9,829.1,0.0
full_eto,001,2011,70,2012-01-23,mid,1.15,0.8,4.24,2.91,2.91,1.0,0.552,18.4,847.6,0.0
full_eto,001,2011,71,2012-01-24,mid,1.15,0.8,4.0,2.72,2.72,1.0,0.804,26.7,874.3,0.0
full_eto,001,2011,72,2012-01-25,mid,1.15,0.8,4.36,2.95,2.96,1.0,0.98,23.7,898.0,0.0
full_eto,001,2011,73,2012-01-26,mid,1.15,0.8,4.88,3.32,3.32,1.0,0.806,27.3,925.3,0.0
full_eto,001,2011,74,2012-01-27,mid,1.15,0.8,3.93,2.69,2.69,1.0,0.669,22.6,947.9,0.0
full_eto,001,2011,75,2012-01-28,mid,1.15,0.8,4.26,2.92,2.92,1.0,0.6,21.5,969.4,0.0
full_eto,001,2011,76,2012-01-29,mid,1.15,0.8,3.98,2.72,2.72,1.0,0.668,21.8,991.2,0.0
full_eto,001,2011,77,2012-01-30,mid,1.15,0.8,5.07,3.46,3.8,1.0,0.764,10.8,1002.0,0.0
